이름,최영우
-119.044,10:47:43.578
-113.467,10:47:43.580
-107.845,10:47:43.582
-102.209,10:47:43.583
-96.592,10:47:43.585
-91.028,10:47:43.587
-85.551,10:47:43.589
-80.194,10:47:43.591
-74.99,10:47:43.593
-69.974,10:47:43.595
-65.178,10:47:43.597
-60.634,10:47:43.599
-56.374,10:47:43.601
-52.431,10:47:43.603
-48.836,10:47:43.605
-45.618,10:47:43.607
-42.807,10:47:43.609
-40.429,10:47:43.611
-38.509,10:47:43.613
-37.072,10:47:43.615
-36.138,10:47:43.617
-35.726,10:47:43.619
-35.85,10:47:43.621
-36.525,10:47:43.623
-37.761,10:47:43.625
-39.565,10:47:43.626
-41.944,10:47:43.628
-44.9,10:47:43.630
-48.433,10:47:43.632
-52.541,10:47:43.634
-57.218,10:47:43.636
-62.456,10:47:43.638
-68.246,10:47:43.640
-74.573,10:47:43.642
-81.422,10:47:43.644
-88.774,10:47:43.646
-96.608,10:47:43.648
-104.901,10:47:43.650
-113.628,10:47:43.652
-122.762,10:47:43.654
-132.274,10:47:43.656
-142.133,10:47:43.658
-152.308,10:47:43.660
-162.766,10:47:43.662
-173.472,10:47:43.664
-184.392,10:47:43.666
-195.491,10:47:43.667
-206.733,10:47:43.669
-218.081,10:47:43.671
-229.501,10:47:43.673
-240.958,10:47:43.675
-252.417,10:47:43.677
-263.845,10:47:43.679
-275.208,10:47:43.681
-286.474,10:47:43.683
-297.613,10:47:43.685
-308.597,10:47:43.687
-319.396,10:47:43.689
-329.984,10:47:43.691
-340.338,10:47:43.693
-350.434,10:47:43.695
-360.253,10:47:43.697
-369.775,10:47:43.699
-378.984,10:47:43.701
-387.866,10:47:43.703
-396.41,10:47:43.705
-404.604,10:47:43.707
-412.443,10:47:43.708
-419.919,10:47:43.710
-427.032,10:47:43.712
-433.779,10:47:43.714
-440.161,10:47:43.716
-446.183,10:47:43.718
-451.849,10:47:43.720
-457.165,10:47:43.722
-462.142,10:47:43.724
-466.787,10:47:43.726
-471.113,10:47:43.728
-475.132,10:47:43.730
-478.857,10:47:43.732
-482.301,10:47:43.734
-485.479,10:47:43.736
-488.405,10:47:43.738
-491.095,10:47:43.740
-493.565,10:47:43.742
-495.83,10:47:43.744
-497.905,10:47:43.746
-499.807,10:47:43.748
-501.55,10:47:43.750
-503.15,10:47:43.751
-504.622,10:47:43.753
-505.979,10:47:43.755
-507.235,10:47:43.757
-508.402,10:47:43.759
-509.492,10:47:43.761
-510.517,10:47:43.763
-511.486,10:47:43.765
-512.408,10:47:43.767
-513.293,10:47:43.769
-514.146,10:47:43.771
-514.975,10:47:43.773
-515.785,10:47:43.775
-516.579,10:47:43.777
-517.362,10:47:43.779
-518.134,10:47:43.781
-518.898,10:47:43.783
-519.653,10:47:43.785
-520.399,10:47:43.787
-521.136,10:47:43.789
-521.862,10:47:43.791
-522.575,10:47:43.792
-523.273,10:47:43.794
-523.954,10:47:43.796
-524.615,10:47:43.798
-525.254,10:47:43.800
-525.866,10:47:43.802
-526.451,10:47:43.804
-527.003,10:47:43.806
-527.52,10:47:43.808
-527.999,10:47:43.810
-528.438,10:47:43.812
-528.832,10:47:43.814
-529.18,10:47:43.816
-529.48,10:47:43.818
-529.73,10:47:43.820
-529.928,10:47:43.822
-530.073,10:47:43.824
-530.165,10:47:43.826
-530.203,10:47:43.828
-530.188,10:47:43.830
-530.12,10:47:43.832
-530,10:47:43.833
-529.83,10:47:43.835
-529.611,10:47:43.837
-529.346,10:47:43.839
-529.037,10:47:43.841
-528.688,10:47:43.843
-528.303,10:47:43.845
-527.884,10:47:43.847
-527.436,10:47:43.849
-526.963,10:47:43.851
-526.467,10:47:43.853
-525.954,10:47:43.855
-525.426,10:47:43.857
-524.887,10:47:43.859
-524.341,10:47:43.861
-523.791,10:47:43.863
-523.24,10:47:43.865
-522.69,10:47:43.867
-522.146,10:47:43.869
-521.609,10:47:43.871
-521.082,10:47:43.873
-520.567,10:47:43.875
-520.066,10:47:43.876
-519.579,10:47:43.878
-519.108,10:47:43.880
-518.654,10:47:43.882
-518.215,10:47:43.884
-517.791,10:47:43.886
-517.381,10:47:43.888
-516.983,10:47:43.890
-516.595,10:47:43.892
-516.214,10:47:43.894
-515.837,10:47:43.896
-515.46,10:47:43.898
-515.078,10:47:43.900
-514.686,10:47:43.902
-514.28,10:47:43.904
-513.853,10:47:43.906
-513.4,10:47:43.908
-512.915,10:47:43.910
-512.391,10:47:43.912
-511.822,10:47:43.914
-511.201,10:47:43.916
-510.524,10:47:43.917
-509.783,10:47:43.919
-508.972,10:47:43.921
-508.085,10:47:43.923
-507.116,10:47:43.925
-506.061,10:47:43.927
-504.911,10:47:43.929
-503.664,10:47:43.931
-502.312,10:47:43.933
-500.851,10:47:43.935
-499.276,10:47:43.937
-497.582,10:47:43.939
-495.766,10:47:43.941
-493.824,10:47:43.943
-491.754,10:47:43.945
-489.551,10:47:43.947
-487.216,10:47:43.949
-484.747,10:47:43.951
-482.143,10:47:43.953
-479.405,10:47:43.955
-476.534,10:47:43.957
-473.532,10:47:43.958
-470.401,10:47:43.960
-467.145,10:47:43.962
-463.768,10:47:43.964
-460.273,10:47:43.966
-456.666,10:47:43.968
-452.953,10:47:43.970
-449.138,10:47:43.972
-445.228,10:47:43.974
-441.23,10:47:43.976
-437.149,10:47:43.978
-432.993,10:47:43.980
-428.767,10:47:43.982
-424.479,10:47:43.984
-420.135,10:47:43.986
-415.742,10:47:43.988
-411.307,10:47:43.990
-406.837,10:47:43.992
-402.338,10:47:43.994
-397.818,10:47:43.996
-393.282,10:47:43.998
-388.739,10:47:44.000
-384.192,10:47:44.001
-379.65,10:47:44.003
-375.117,10:47:44.005
-370.598,10:47:44.007
-366.099,10:47:44.009
-361.624,10:47:44.011
-357.175,10:47:44.013
-352.756,10:47:44.015
-348.368,10:47:44.017
-344.014,10:47:44.019
-339.694,10:47:44.021
-335.407,10:47:44.023
-331.153,10:47:44.025
-326.931,10:47:44.027
-322.738,10:47:44.029
-318.571,10:47:44.031
-314.429,10:47:44.033
-310.308,10:47:44.035
-306.204,10:47:44.037
-302.114,10:47:44.039
-298.033,10:47:44.041
-293.957,10:47:44.042
-289.882,10:47:44.044
-285.803,10:47:44.046
-281.716,10:47:44.048
-277.617,10:47:44.050
-273.5,10:47:44.052
-269.36,10:47:44.054
-265.193,10:47:44.056
-260.994,10:47:44.058
-256.759,10:47:44.060
-252.482,10:47:44.062
-248.159,10:47:44.064
-243.784,10:47:44.066
-239.355,10:47:44.068
-234.865,10:47:44.070
-230.312,10:47:44.072
-225.691,10:47:44.074
-220.999,10:47:44.076
-216.234,10:47:44.078
-211.395,10:47:44.080
-206.478,10:47:44.082
-201.485,10:47:44.083
-196.415,10:47:44.085
-191.268,10:47:44.087
-186.044,10:47:44.089
-180.747,10:47:44.091
-175.375,10:47:44.093
-169.932,10:47:44.095
-164.419,10:47:44.097
-158.837,10:47:44.099
-153.189,10:47:44.101
-147.476,10:47:44.103
-141.701,10:47:44.105
-135.867,10:47:44.107
-129.976,10:47:44.109
-124.031,10:47:44.111
-118.036,10:47:44.113
-111.992,10:47:44.115
-105.904,10:47:44.117
-99.773,10:47:44.119
-93.604,10:47:44.121
-87.398,10:47:44.123
-81.16,10:47:44.125
-74.892,10:47:44.126
-68.6,10:47:44.128
-62.288,10:47:44.130
-55.961,10:47:44.132
-49.624,10:47:44.134
-43.281,10:47:44.136
-36.937,10:47:44.138
-30.597,10:47:44.140
-24.263,10:47:44.142
-17.939,10:47:44.144
-11.627,10:47:44.146
-5.329,10:47:44.148
0.952,10:47:44.150
7.214,10:47:44.152
13.453,10:47:44.154
19.667,10:47:44.156
25.851,10:47:44.158
32,10:47:44.160
38.109,10:47:44.162
44.173,10:47:44.164
50.185,10:47:44.166
56.143,10:47:44.167
62.042,10:47:44.169
67.876,10:47:44.171
73.643,10:47:44.173
79.336,10:47:44.175
84.952,10:47:44.177
90.485,10:47:44.179
95.93,10:47:44.181
101.281,10:47:44.183
106.531,10:47:44.185
111.675,10:47:44.187
116.71,10:47:44.189
121.633,10:47:44.191
126.444,10:47:44.193
131.143,10:47:44.195
135.732,10:47:44.197
140.211,10:47:44.199
144.582,10:47:44.201
148.847,10:47:44.203
153.005,10:47:44.205
157.056,10:47:44.207
160.998,10:47:44.208
164.83,10:47:44.210
168.553,10:47:44.212
172.17,10:47:44.214
175.683,10:47:44.216
179.098,10:47:44.218
182.421,10:47:44.220
185.665,10:47:44.222
188.846,10:47:44.224
191.976,10:47:44.226
195.067,10:47:44.228
198.129,10:47:44.230
201.176,10:47:44.232
204.217,10:47:44.234
207.261,10:47:44.236
210.311,10:47:44.238
213.37,10:47:44.240
216.444,10:47:44.242
219.547,10:47:44.244
222.696,10:47:44.246
225.909,10:47:44.248
229.209,10:47:44.250
232.611,10:47:44.251
236.135,10:47:44.253
239.8,10:47:44.255
243.615,10:47:44.257
247.587,10:47:44.259
251.711,10:47:44.261
255.969,10:47:44.263
260.354,10:47:44.265
264.876,10:47:44.267
269.554,10:47:44.269
274.425,10:47:44.271
279.513,10:47:44.273
284.81,10:47:44.275
290.311,10:47:44.277
296.011,10:47:44.279
301.864,10:47:44.281
307.809,10:47:44.283
313.74,10:47:44.285
319.497,10:47:44.287
324.974,10:47:44.289
330.108,10:47:44.291
334.867,10:47:44.292
339.274,10:47:44.294
343.344,10:47:44.296
347.062,10:47:44.298
350.434,10:47:44.300
353.461,10:47:44.302
356.128,10:47:44.304
358.47,10:47:44.306
360.504,10:47:44.308
362.223,10:47:44.310
363.716,10:47:44.312
365.139,10:47:44.314
366.741,10:47:44.316
368.908,10:47:44.318
371.933,10:47:44.320
375.977,10:47:44.322
381.134,10:47:44.324
387.368,10:47:44.326
394.611,10:47:44.328
402.812,10:47:44.330
411.819,10:47:44.332
421.431,10:47:44.333
431.443,10:47:44.335
441.533,10:47:44.337
451.433,10:47:44.339
460.956,10:47:44.341
469.785,10:47:44.343
477.603,10:47:44.345
483.879,10:47:44.347
487.708,10:47:44.349
488.596,10:47:44.351
486.529,10:47:44.353
481.537,10:47:44.355
473.943,10:47:44.357
463.755,10:47:44.359
450.342,10:47:44.361
433.745,10:47:44.363
414.729,10:47:44.365
393.333,10:47:44.367
369.279,10:47:44.369
342.193,10:47:44.371
311.093,10:47:44.373
276.558,10:47:44.375
241.002,10:47:44.376
206.032,10:47:44.378
172.654,10:47:44.380
142.463,10:47:44.382
116.884,10:47:44.384
97.68,10:47:44.386
87.469,10:47:44.388
86.611,10:47:44.390
93.031,10:47:44.392
105.284,10:47:44.394
122.241,10:47:44.396
142.655,10:47:44.398
165.789,10:47:44.400
190.241,10:47:44.402
213.59,10:47:44.404
235.006,10:47:44.406
255.395,10:47:44.408
275.23,10:47:44.410
294.781,10:47:44.412
314.042,10:47:44.414
332.342,10:47:44.416
349.546,10:47:44.417
366.228,10:47:44.419
382.339,10:47:44.421
397.22,10:47:44.423
410.459,10:47:44.425
421.711,10:47:44.427
430.916,10:47:44.429
438.515,10:47:44.431
444.78,10:47:44.433
449.801,10:47:44.435
453.849,10:47:44.437
457.208,10:47:44.439
460.096,10:47:44.441
462.782,10:47:44.443
465.441,10:47:44.445
468.112,10:47:44.447
470.858,10:47:44.449
473.714,10:47:44.451
476.667,10:47:44.453
479.739,10:47:44.455
482.926,10:47:44.457
486.18,10:47:44.458
489.445,10:47:44.460
492.629,10:47:44.462
495.621,10:47:44.464
498.306,10:47:44.466
500.565,10:47:44.468
502.318,10:47:44.470
503.527,10:47:44.472
504.17,10:47:44.474
504.241,10:47:44.476
503.749,10:47:44.478
502.715,10:47:44.480
501.184,10:47:44.482
499.218,10:47:44.484
496.857,10:47:44.486
494.133,10:47:44.488
491.079,10:47:44.490
487.731,10:47:44.492
484.144,10:47:44.494
480.376,10:47:44.496
476.487,10:47:44.498
472.535,10:47:44.500
468.573,10:47:44.501
464.648,10:47:44.503
460.805,10:47:44.505
457.082,10:47:44.507
453.51,10:47:44.509
450.115,10:47:44.511
446.918,10:47:44.513
443.933,10:47:44.515
441.183,10:47:44.517
438.689,10:47:44.519
436.476,10:47:44.521
434.566,10:47:44.523
432.978,10:47:44.525
431.727,10:47:44.527
430.828,10:47:44.529
430.293,10:47:44.531
430.129,10:47:44.533
430.336,10:47:44.535
430.911,10:47:44.537
431.844,10:47:44.539
433.127,10:47:44.541
434.747,10:47:44.542
436.691,10:47:44.544
438.942,10:47:44.546
441.479,10:47:44.548
444.283,10:47:44.550
447.33,10:47:44.552
450.594,10:47:44.554
454.047,10:47:44.556
457.66,10:47:44.558
461.399,10:47:44.560
465.231,10:47:44.562
469.122,10:47:44.564
473.036,10:47:44.566
476.938,10:47:44.568
480.792,10:47:44.570
484.562,10:47:44.572
488.212,10:47:44.574
491.706,10:47:44.576
495.008,10:47:44.578
498.081,10:47:44.580
500.891,10:47:44.582
503.401,10:47:44.583
505.578,10:47:44.585
507.387,10:47:44.587
508.799,10:47:44.589
509.781,10:47:44.591
510.308,10:47:44.593
510.352,10:47:44.595
509.892,10:47:44.597
508.908,10:47:44.599
507.382,10:47:44.601
505.3,10:47:44.603
502.651,10:47:44.605
499.426,10:47:44.607
495.618,10:47:44.609
491.225,10:47:44.611
486.248,10:47:44.613
480.688,10:47:44.615
474.551,10:47:44.617
467.847,10:47:44.619
460.587,10:47:44.621
452.785,10:47:44.623
444.458,10:47:44.625
435.625,10:47:44.626
426.307,10:47:44.628
416.529,10:47:44.630
406.315,10:47:44.632
395.691,10:47:44.634
384.688,10:47:44.636
373.335,10:47:44.638
361.665,10:47:44.640
349.709,10:47:44.642
337.504,10:47:44.644
325.083,10:47:44.646
312.483,10:47:44.648
299.741,10:47:44.650
286.894,10:47:44.652
273.978,10:47:44.654
261.032,10:47:44.656
248.09,10:47:44.658
235.192,10:47:44.660
222.371,10:47:44.662
209.663,10:47:44.664
197.103,10:47:44.666
184.723,10:47:44.667
172.556,10:47:44.669
160.632,10:47:44.671
148.98,10:47:44.673
137.626,10:47:44.675
126.597,10:47:44.677
115.916,10:47:44.679
105.603,10:47:44.681
95.679,10:47:44.683
86.161,10:47:44.685
77.063,10:47:44.687
68.401,10:47:44.689
60.183,10:47:44.691
52.421,10:47:44.693
45.121,10:47:44.695
38.289,10:47:44.697
31.929,10:47:44.699
26.041,10:47:44.701
20.626,10:47:44.703
15.68,10:47:44.705
11.2,10:47:44.707
7.179,10:47:44.708
3.61,10:47:44.710
0.482,10:47:44.712
-2.216,10:47:44.714
-4.496,10:47:44.716
-6.373,10:47:44.718
-7.863,10:47:44.720
-8.982,10:47:44.722
-9.751,10:47:44.724
-10.187,10:47:44.726
-10.313,10:47:44.728
-10.15,10:47:44.730
-9.72,10:47:44.732
-9.048,10:47:44.734
-8.157,10:47:44.736
-7.071,10:47:44.738
-5.815,10:47:44.740
-4.414,10:47:44.742
-2.893,10:47:44.744
-1.276,10:47:44.746
0.413,10:47:44.748
2.148,10:47:44.750
3.907,10:47:44.751
5.665,10:47:44.753
7.4,10:47:44.755
9.089,10:47:44.757
10.71,10:47:44.759
12.243,10:47:44.761
13.667,10:47:44.763
14.964,10:47:44.765
16.115,10:47:44.767
17.104,10:47:44.769
17.916,10:47:44.771
18.536,10:47:44.773
18.952,10:47:44.775
19.152,10:47:44.777
19.127,10:47:44.779
18.868,10:47:44.781
18.368,10:47:44.783
17.623,10:47:44.785
16.629,10:47:44.787
15.384,10:47:44.789
13.888,10:47:44.791
12.143,10:47:44.792
10.154,10:47:44.794
7.925,10:47:44.796
5.463,10:47:44.798
2.777,10:47:44.800
-0.124,10:47:44.802
-3.228,10:47:44.804
-6.524,10:47:44.806
-9.997,10:47:44.808
-13.634,10:47:44.810
-17.418,10:47:44.812
-21.334,10:47:44.814
-25.364,10:47:44.816
-29.49,10:47:44.818
-33.693,10:47:44.820
-37.957,10:47:44.822
-42.26,10:47:44.824
-46.586,10:47:44.826
-50.914,10:47:44.828
-55.227,10:47:44.830
-59.507,10:47:44.832
-63.735,10:47:44.833
-67.896,10:47:44.835
-71.971,10:47:44.837
-75.946,10:47:44.839
-79.805,10:47:44.841
-83.534,10:47:44.843
-87.12,10:47:44.845
-90.55,10:47:44.847
-93.815,10:47:44.849
-96.904,10:47:44.851
-99.81,10:47:44.853
-102.526,10:47:44.855
-105.047,10:47:44.857
-107.37,10:47:44.859
-109.492,10:47:44.861
-111.413,10:47:44.863
-113.133,10:47:44.865
-114.656,10:47:44.867
-115.984,10:47:44.869
-117.122,10:47:44.871
-118.077,10:47:44.873
-118.855,10:47:44.875
-119.466,10:47:44.876
-119.918,10:47:44.878
-120.221,10:47:44.880
-120.388,10:47:44.882
-120.428,10:47:44.884
-120.353,10:47:44.886
-120.176,10:47:44.888
-119.908,10:47:44.890
-119.561,10:47:44.892
-119.147,10:47:44.894
-118.679,10:47:44.896
-118.166,10:47:44.898
-117.621,10:47:44.900
-117.054,10:47:44.902
-116.476,10:47:44.904
-115.898,10:47:44.906
-115.327,10:47:44.908
-114.774,10:47:44.910
-114.246,10:47:44.912
-113.749,10:47:44.914
-113.291,10:47:44.916
-112.875,10:47:44.917
-112.507,10:47:44.919
-112.191,10:47:44.921
-111.927,10:47:44.923
-111.717,10:47:44.925
-111.563,10:47:44.927
-111.463,10:47:44.929
-111.416,10:47:44.931
-111.42,10:47:44.933
-111.471,10:47:44.935
-111.566,10:47:44.937
-111.699,10:47:44.939
-111.867,10:47:44.941
-112.062,10:47:44.943
-112.281,10:47:44.945
-112.517,10:47:44.947
-112.763,10:47:44.949
-113.016,10:47:44.951
-113.268,10:47:44.953
-113.515,10:47:44.955
-113.752,10:47:44.957
-113.975,10:47:44.958
-114.18,10:47:44.960
-114.363,10:47:44.962
-114.521,10:47:44.964
-114.653,10:47:44.966
-114.756,10:47:44.968
-114.829,10:47:44.970
-114.873,10:47:44.972
-114.887,10:47:44.974
-114.871,10:47:44.976
-114.829,10:47:44.978
-114.762,10:47:44.980
-114.674,10:47:44.982
-114.568,10:47:44.984
-114.448,10:47:44.986
-114.321,10:47:44.988
-114.192,10:47:44.990
-114.068,10:47:44.992
-113.956,10:47:44.994
-113.863,10:47:44.996
-113.797,10:47:44.998
-113.765,10:47:45.000
-113.777,10:47:45.001
-113.839,10:47:45.003
-113.959,10:47:45.005
-114.145,10:47:45.007
-114.404,10:47:45.009
-114.742,10:47:45.011
-115.167,10:47:45.013
-115.683,10:47:45.015
-116.297,10:47:45.017
-117.012,10:47:45.019
-117.831,10:47:45.021
-118.757,10:47:45.023
-119.79,10:47:45.025
-120.93,10:47:45.027
-122.177,10:47:45.029
-123.528,10:47:45.031
-124.982,10:47:45.033
-126.535,10:47:45.035
-128.183,10:47:45.037
-129.922,10:47:45.039
-131.746,10:47:45.041
-133.649,10:47:45.042
-135.623,10:47:45.044
-137.658,10:47:45.046
-139.744,10:47:45.048
-141.869,10:47:45.050
-144.023,10:47:45.052
-146.192,10:47:45.054
-148.363,10:47:45.056
-150.524,10:47:45.058
-152.663,10:47:45.060
-154.767,10:47:45.062
-156.825,10:47:45.064
-158.826,10:47:45.066
-160.76,10:47:45.068
-162.615,10:47:45.070
-164.38,10:47:45.072
-166.045,10:47:45.074
-167.6,10:47:45.076
-169.034,10:47:45.078
-170.339,10:47:45.080
-171.506,10:47:45.082
-172.53,10:47:45.083
-173.407,10:47:45.085
-174.136,10:47:45.087
-174.714,10:47:45.089
-175.141,10:47:45.091
-175.416,10:47:45.093
-175.539,10:47:45.095
-175.509,10:47:45.097
-175.324,10:47:45.099
-174.983,10:47:45.101
-174.488,10:47:45.103
-173.84,10:47:45.105
-173.042,10:47:45.107
-172.102,10:47:45.109
-171.026,10:47:45.111
-169.824,10:47:45.113
-168.507,10:47:45.115
-167.084,10:47:45.117
-165.565,10:47:45.119
-163.96,10:47:45.121
-162.276,10:47:45.123
-160.518,10:47:45.125
-158.688,10:47:45.126
-156.789,10:47:45.128
-154.823,10:47:45.130
-152.791,10:47:45.132
-150.699,10:47:45.134
-148.551,10:47:45.136
-146.355,10:47:45.138
-144.122,10:47:45.140
-141.864,10:47:45.142
-139.59,10:47:45.144
-137.309,10:47:45.146
-135.024,10:47:45.148
-132.735,10:47:45.150
-130.435,10:47:45.152
-128.116,10:47:45.154
-125.766,10:47:45.156
-123.376,10:47:45.158
-120.941,10:47:45.160
-118.464,10:47:45.162
-115.955,10:47:45.164
-113.423,10:47:45.166
-110.88,10:47:45.167
-108.341,10:47:45.169
-105.805,10:47:45.171
-103.266,10:47:45.173
-100.705,10:47:45.175
-98.082,10:47:45.177
-95.37,10:47:45.179
-92.558,10:47:45.181
-89.653,10:47:45.183
-86.694,10:47:45.185
-83.749,10:47:45.187
-80.911,10:47:45.189
-78.274,10:47:45.191
-75.937,10:47:45.193
-73.965,10:47:45.195
-72.4,10:47:45.197
-71.246,10:47:45.199
-70.461,10:47:45.201
-70.006,10:47:45.203
-69.834,10:47:45.205
-69.938,10:47:45.207
-70.38,10:47:45.208
-71.204,10:47:45.210
-72.422,10:47:45.212
-74.014,10:47:45.214
-75.924,10:47:45.216
-78.004,10:47:45.218
-80.064,10:47:45.220
-81.867,10:47:45.222
-83.097,10:47:45.224
-83.533,10:47:45.226
-83.041,10:47:45.228
-81.565,10:47:45.230
-79.186,10:47:45.232
-76.007,10:47:45.234
-72.166,10:47:45.236
-67.808,10:47:45.238
-63.076,10:47:45.240
-58.171,10:47:45.242
-53.337,10:47:45.244
-48.8,10:47:45.246
-44.705,10:47:45.248
-41.378,10:47:45.250
-39.328,10:47:45.251
-39.008,10:47:45.253
-40.787,10:47:45.255
-44.614,10:47:45.257
-50.245,10:47:45.259
-57.748,10:47:45.261
-67.573,10:47:45.263
-80.141,10:47:45.265
-95.364,10:47:45.267
-113.2,10:47:45.269
-133.987,10:47:45.271
-158.698,10:47:45.273
-188.503,10:47:45.275
-223.435,10:47:45.277
-262.018,10:47:45.279
-301.99,10:47:45.281
-341.715,10:47:45.283
-379.783,10:47:45.285
-414.328,10:47:45.287
-442.779,10:47:45.289
-462.093,10:47:45.291
-470.605,10:47:45.292
-469.019,10:47:45.294
-459.554,10:47:45.296
-443.989,10:47:45.298
-423.495,10:47:45.300
-399.234,10:47:45.302
-372.898,10:47:45.304
-347.066,10:47:45.306
-323.663,10:47:45.308
-302.816,10:47:45.310
-283.323,10:47:45.312
-264.13,10:47:45.314
-244.924,10:47:45.316
-225.978,10:47:45.318
-207.598,10:47:45.320
-189.493,10:47:45.322
-171.449,10:47:45.324
-153.898,10:47:45.326
-137.817,10:47:45.328
-124.199,10:47:45.330
-113.559,10:47:45.332
-105.859,10:47:45.333
-100.705,10:47:45.335
-97.695,10:47:45.337
-96.395,10:47:45.339
-96.32,10:47:45.341
-96.999,10:47:45.343
-97.994,10:47:45.345
-98.963,10:47:45.347
-99.648,10:47:45.349
-99.892,10:47:45.351
-99.605,10:47:45.353
-98.682,10:47:45.355
-96.99,10:47:45.357
-94.329,10:47:45.359
-90.446,10:47:45.361
-85.171,10:47:45.363
-78.487,10:47:45.365
-70.506,10:47:45.367
-61.455,10:47:45.369
-51.657,10:47:45.371
-41.437,10:47:45.373
-31.05,10:47:45.375
-20.73,10:47:45.376
-10.658,10:47:45.378
-0.964,10:47:45.380
8.239,10:47:45.382
16.908,10:47:45.384
25.051,10:47:45.386
32.658,10:47:45.388
39.673,10:47:45.390
46.008,10:47:45.392
51.593,10:47:45.394
56.431,10:47:45.396
60.616,10:47:45.398
64.269,10:47:45.400
67.543,10:47:45.402
70.601,10:47:45.404
73.562,10:47:45.406
76.564,10:47:45.408
79.715,10:47:45.410
83.069,10:47:45.412
86.675,10:47:45.414
90.523,10:47:45.416
94.514,10:47:45.417
98.533,10:47:45.419
102.469,10:47:45.421
106.164,10:47:45.423
109.484,10:47:45.425
112.268,10:47:45.427
114.254,10:47:45.429
115.239,10:47:45.431
115.051,10:47:45.433
113.537,10:47:45.435
110.613,10:47:45.437
106.184,10:47:45.439
100.17,10:47:45.441
92.553,10:47:45.443
83.362,10:47:45.445
72.701,10:47:45.447
60.815,10:47:45.449
48.016,10:47:45.451
34.654,10:47:45.453
21.195,10:47:45.455
8.057,10:47:45.457
-4.345,10:47:45.458
-15.491,10:47:45.460
-24.934,10:47:45.462
-32.275,10:47:45.464
-37.131,10:47:45.466
-39.182,10:47:45.468
-38.118,10:47:45.470
-33.616,10:47:45.472
-25.386,10:47:45.474
-13.251,10:47:45.476
2.872,10:47:45.478
22.902,10:47:45.480
46.585,10:47:45.482
73.553,10:47:45.484
103.332,10:47:45.486
135.482,10:47:45.488
169.624,10:47:45.490
205.363,10:47:45.492
242.24,10:47:45.494
279.706,10:47:45.496
317.281,10:47:45.498
354.533,10:47:45.500
390.973,10:47:45.501
426.035,10:47:45.503
458.971,10:47:45.505
488.92,10:47:45.507
515.243,10:47:45.509
537.655,10:47:45.511
555.702,10:47:45.513
568.654,10:47:45.515
576.288,10:47:45.517
578.586,10:47:45.519
575.253,10:47:45.521
566.735,10:47:45.523
551.7,10:47:45.525
526.683,10:47:45.527
492.828,10:47:45.529
453.562,10:47:45.531
414.828,10:47:45.533
387.301,10:47:45.535
370.564,10:47:45.537
